,number,date
1069,192.0,2010-01-01
1070,345.0,2011-01-01
1071,385.0,2012-01-01
1072,208.0,2013-01-01
1073,243.0,2014-01-01
1074,242.0,2015-01-01
1075,416.0,2016-01-01
1076,329.0,2017-01-01
1077,219.0,1998-01-01
1078,107.0,1999-01-01
1079,202.0,2000-01-01
1080,248.0,2001-01-01
1081,549.0,2002-01-01
1082,261.0,2003-01-01
1083,310.0,2004-01-01
1084,269.0,2005-01-01
1085,229.0,2006-01-01
1086,811.0,2007-01-01
1087,271.0,2008-01-01
1088,321.0,2009-01-01
1089,519.0,2010-01-01
1090,578.0,2011-01-01
1091,906.0,2012-01-01
1092,362.0,2013-01-01
1093,249.0,2014-01-01
1094,306.0,2015-01-01
1095,345.0,2016-01-01
1096,300.0,2017-01-01
1097,815.0,1998-01-01
1098,453.0,1999-01-01
1099,633.0,2000-01-01
1100,979.0,2001-01-01
1101,1.827,2002-01-01
1102,1.039,2003-01-01
1103,1.43,2004-01-01
1104,948.0,2005-01-01
1105,995.0,2006-01-01
1106,3.734,2007-01-01
1107,611.0,2008-01-01
1108,439.0,2009-01-01
1109,2.423,2010-01-01
1110,1.795,2011-01-01
1111,1.835,2012-01-01
1112,610.0,2013-01-01
1113,674.0,2014-01-01
1114,829.0,2015-01-01
1115,724.0,2016-01-01
1116,1.018,2017-01-01
1117,2.718,1998-01-01
1118,1.275,1999-01-01
1119,2.285,2000-01-01
1120,3.964,2001-01-01
1121,6.439,2002-01-01
1122,8.847,2003-01-01
1123,6.433,2004-01-01
1124,4.066,2005-01-01
1125,3.006,2006-01-01
1126,7.438,2007-01-01
1127,4.837,2008-01-01
1128,3.61,2009-01-01
1129,5.323,2010-01-01
1130,7.086,2011-01-01
1131,7.495,2012-01-01
1132,2.681,2013-01-01
1133,2.604,2014-01-01
1134,7.956,2015-01-01
1135,1.819,2016-01-01
1136,1.791,2017-01-01
1137,1.969,1998-01-01
1138,1.307,1999-01-01
1139,3.35,2000-01-01
1140,1.687,2001-01-01
1141,5.414,2002-01-01
1142,4.264,2003-01-01
1143,4.81,2004-01-01
1144,8.405,2005-01-01
1145,2.079,2006-01-01
1146,4.981,2007-01-01
1147,7.691,2008-01-01
1148,2.552,2009-01-01
1149,5.264,2010-01-01
1150,2.166,2011-01-01
1151,4.607,2012-01-01
1152,1.969,2013-01-01
1153,2.763,2014-01-01
1154,4.989,2015-01-01
1155,1.415,2016-01-01
1156,4.005,2017-01-01
1157,49.0,1998-01-01
1158,49.0,1999-01-01
1159,114.0,2000-01-01
1160,699.0,2001-01-01
1161,1.02,2002-01-01
1162,533.0,2003-01-01
1163,1.736,2004-01-01
1164,1.595,2005-01-01
1165,239.0,2006-01-01
1166,2.126,2007-01-01
1167,3.175,2008-01-01
1168,402.0,2009-01-01
1169,605.0,2010-01-01
1170,176.0,2011-01-01
1171,168.0,2012-01-01
1172,288.0,2013-01-01
1173,348.0,2014-01-01
1174,1.705,2015-01-01
1175,408.0,2016-01-01
1176,174.0,2017-01-01
1177,82.0,1998-01-01
1178,37.0,1999-01-01
1179,24.0,2000-01-01
1180,158.0,2001-01-01
1181,848.0,2002-01-01
1182,710.0,2003-01-01
1183,423.0,2004-01-01
1184,116.0,2005-01-01
1185,169.0,2006-01-01
1186,259.0,2007-01-01
1187,52.0,2008-01-01
1188,308.0,2009-01-01
1189,226.0,2010-01-01
1190,230.0,2011-01-01
1191,477.0,2012-01-01
1192,131.0,2013-01-01
1193,144.0,2014-01-01
1194,1.408,2015-01-01
1195,164.0,2016-01-01
1196,0.0,1998-01-01
1197,47.0,1999-01-01
1198,1.0,2000-01-01
1199,11.0,2001-01-01
1200,33.0,2002-01-01
1201,264.0,2003-01-01
1202,143.0,2004-01-01
1203,384.0,2005-01-01
1204,211.0,2006-01-01
1205,304.0,2007-01-01
1206,166.0,2008-01-01
1207,347.0,2009-01-01
1208,288.0,2010-01-01
1209,32.0,2011-01-01
1210,273.0,2012-01-01
1211,103.0,2013-01-01
1212,115.0,2014-01-01
1213,207.0,2015-01-01
1214,100.0,2016-01-01
1215,91.0,2017-01-01
1216,0.0,1998-01-01
1217,16.0,1999-01-01
1218,6.0,2000-01-01
1219,0.0,2001-01-01
1220,75.0,2002-01-01
1221,9.0,2003-01-01
1222,5.0,2004-01-01
1223,25.0,2005-01-01
1224,23.0,2006-01-01
1225,3.0,2007-01-01
1226,12.0,2008-01-01
1227,8.0,2009-01-01
1228,63.0,2010-01-01
1229,2.0,2011-01-01
1230,41.0,2012-01-01
1231,49.0,2013-01-01
1232,18.0,2014-01-01
1233,25.0,2015-01-01
1234,13.0,2016-01-01
1235,9.0,2017-01-01
1236,0.0,1998-01-01
1237,30.0,1999-01-01
1238,9.0,2000-01-01
1239,0.0,2001-01-01
1240,17.0,2002-01-01
1241,3.0,2003-01-01
1242,1.0,2004-01-01
1243,5.0,2005-01-01
1244,3.0,2006-01-01
1245,2.0,2007-01-01
1246,2.0,2008-01-01
1247,3.0,2009-01-01
1248,40.0,2010-01-01
1249,6.0,2011-01-01
1250,10.0,2012-01-01
1251,17.0,2013-01-01
1252,6.0,2014-01-01
1253,20.0,2015-01-01
1254,4.0,2016-01-01
1255,4.0,2017-01-01
1256,0.0,1998-01-01
1257,6.0,1999-01-01
1258,15.0,2000-01-01
1259,2.0,2001-01-01
1260,5.0,2002-01-01
1261,3.0,2003-01-01
1262,2.0,2004-01-01
1263,4.0,2005-01-01
1264,1.0,2006-01-01
1265,1.0,2007-01-01
1266,0.0,2008-01-01
1267,0.0,2009-01-01
1268,7.0,2010-01-01
1269,1.0,2011-01-01
1270,2.0,2012-01-01
1271,4.0,2013-01-01
1272,4.0,2014-01-01
1273,3.0,2015-01-01
1274,10.0,2016-01-01
1275,6.0,2017-01-01
1276,0.0,1998-01-01
1277,5.0,1999-01-01
1278,7.0,2000-01-01
1279,81.0,2001-01-01
1280,10.0,2002-01-01
1281,0.0,2003-01-01
1282,3.0,2004-01-01
1283,1.0,2005-01-01
1284,0.0,2006-01-01
1285,0.0,2007-01-01
1286,0.0,2008-01-01
1287,0.0,2009-01-01
1288,2.0,2010-01-01
1289,0.0,2011-01-01
1290,19.0,2012-01-01
1291,4.0,2013-01-01
1292,4.0,2014-01-01
1293,17.0,2015-01-01
1294,8.0,2016-01-01
1295,9.0,2017-01-01
1296,1.0,1998-01-01
1297,16.0,1999-01-01
1298,16.0,2000-01-01
1299,38.0,2001-01-01
1300,13.0,2002-01-01
1301,2.0,2003-01-01
1302,1.0,2004-01-01
1303,6.0,2005-01-01
1304,0.0,2006-01-01
1305,1.0,2007-01-01
1306,1.0,2008-01-01
1307,0.0,2009-01-01
1308,3.0,2010-01-01
1309,5.0,2011-01-01
1310,28.0,2012-01-01
1311,5.0,2013-01-01
1312,19.0,2014-01-01
1313,22.0,2015-01-01
1314,45.0,2016-01-01
1315,23.0,2017-01-01
1316,76.0,1998-01-01
1317,83.0,1999-01-01
1318,18.0,2000-01-01
1319,146.0,2001-01-01
1320,12.0,2002-01-01
1321,14.0,2003-01-01
1322,16.0,2004-01-01
1323,14.0,2005-01-01
1324,1.0,2006-01-01
1325,11.0,2007-01-01
1326,3.0,2008-01-01
1327,7.0,2009-01-01
1328,44.0,2010-01-01
1329,18.0,2011-01-01
1330,50.0,2012-01-01
1331,4.0,2013-01-01
1332,47.0,2014-01-01
1333,25.0,2015-01-01
1334,124.0,2016-01-01
1335,26.0,2017-01-01
1336,93.0,1998-01-01
1337,131.0,1999-01-01
1338,79.0,2000-01-01
1339,219.0,2001-01-01
1340,111.0,2002-01-01
1341,109.0,2003-01-01
1342,61.0,2004-01-01
1343,51.0,2005-01-01
1344,50.0,2006-01-01
1345,182.0,2007-01-01
1346,32.0,2008-01-01
1347,26.0,2009-01-01
1348,202.0,2010-01-01
1349,53.0,2011-01-01
1350,278.0,2012-01-01
1351,32.0,2013-01-01
1352,155.0,2014-01-01
1353,127.0,2015-01-01
1354,293.0,2016-01-01
1355,121.0,2017-01-01
1356,590.0,1998-01-01
1357,124.0,1999-01-01
1358,127.0,2000-01-01
1359,801.0,2001-01-01
1360,172.0,2002-01-01
1361,384.0,2003-01-01
1362,144.0,2004-01-01
1363,185.0,2005-01-01
1364,237.0,2006-01-01
1365,241.0,2007-01-01
1366,177.0,2008-01-01
1367,101.0,2009-01-01
1368,357.0,2010-01-01
1369,239.0,2011-01-01
1370,609.0,2012-01-01
1371,177.0,2013-01-01
1372,155.0,2014-01-01
1373,214.0,2015-01-01
1374,370.0,2016-01-01
1375,505.0,2017-01-01
1376,1.014,1998-01-01
1377,309.0,1999-01-01
1378,875.0,2000-01-01
1379,2.045,2001-01-01
1380,1.606,2002-01-01
1381,1.761,2003-01-01
1382,1.217,2004-01-01
1383,1.378,2005-01-01
1384,581.0,2006-01-01
1385,964.0,2007-01-01
1386,816.0,2008-01-01
1387,435.0,2009-01-01
1388,502.0,2010-01-01
1389,415.0,2011-01-01
1390,1.104,2012-01-01
1391,466.0,2013-01-01
1392,517.0,2014-01-01
1393,658.0,2015-01-01
1394,1.31,2016-01-01
1395,949.0,2017-01-01
1396,575.0,1998-01-01
1397,524.0,1999-01-01
1398,669.0,2000-01-01
1399,2.456,2001-01-01
1400,2.715,2002-01-01
1401,3.327,2003-01-01
1402,2.9,2004-01-01
1403,2.483,2005-01-01
1404,1.012,2006-01-01
1405,1.443,2007-01-01
1406,1.753,2008-01-01
1407,1.653,2009-01-01
1408,1.652,2010-01-01
1409,1.561,2011-01-01
1410,995.0,2012-01-01
1411,1.081,2013-01-01
1412,829.0,2014-01-01
1413,1.081,2015-01-01
1414,1.328,2016-01-01
1415,812.0,2017-01-01
1416,276.0,1998-01-01
1417,397.0,1999-01-01
1418,389.0,2000-01-01
1419,545.0,2001-01-01
1420,1.787,2002-01-01
1421,2.436,2003-01-01
1422,3.158,2004-01-01
1423,1.36,2005-01-01
1424,1.161,2006-01-01
1425,1.177,2007-01-01
1426,1.655,2008-01-01
1427,1.987,2009-01-01
1428,578.0,2010-01-01
1429,1.441,2011-01-01
1430,631.0,2012-01-01
1431,956.0,2013-01-01
1432,643.0,2014-01-01
1433,1.021,2015-01-01
1434,819.0,2016-01-01
1435,0.0,1998-01-01
1436,0.0,1999-01-01
1437,0.0,2000-01-01
1438,0.0,2001-01-01
1439,0.0,2002-01-01
1440,0.0,2003-01-01
1441,0.0,2004-01-01
1442,0.0,2005-01-01
1443,0.0,2006-01-01
1444,0.0,2007-01-01
1445,0.0,2008-01-01
1446,1.0,2009-01-01
1447,2.0,2010-01-01
1448,2.0,2011-01-01
1449,0.0,2012-01-01
1450,0.0,2013-01-01
1451,0.0,2014-01-01
1452,1.0,2015-01-01
1453,1.0,2016-01-01
1454,1.0,2017-01-01
1455,0.0,1998-01-01
1456,2.0,1999-01-01
1457,0.0,2000-01-01
1458,1.0,2001-01-01
1459,0.0,2002-01-01
1460,1.0,2003-01-01
1461,0.0,2004-01-01
1462,0.0,2005-01-01
1463,0.0,2006-01-01
1464,0.0,2007-01-01
1465,0.0,2008-01-01
1466,0.0,2009-01-01
1467,4.0,2010-01-01
1468,1.0,2011-01-01
1469,0.0,2012-01-01
1470,1.0,2013-01-01
1471,1.0,2014-01-01
1472,0.0,2015-01-01
1473,2.0,2016-01-01
1474,0.0,2017-01-01
1475,0.0,1998-01-01
1476,0.0,1999-01-01
1477,0.0,2000-01-01
1478,0.0,2001-01-01
1479,0.0,2002-01-01
1480,0.0,2003-01-01
1481,0.0,2004-01-01
1482,0.0,2005-01-01
1483,0.0,2006-01-01
1484,1.0,2007-01-01
1485,2.0,2008-01-01
1486,0.0,2009-01-01
1487,0.0,2010-01-01
1488,0.0,2011-01-01
1489,0.0,2012-01-01
1490,1.0,2013-01-01
1491,1.0,2014-01-01
1492,0.0,2015-01-01
1493,1.0,2016-01-01
1494,0.0,2017-01-01
1495,0.0,1998-01-01
1496,0.0,1999-01-01
1497,0.0,2000-01-01
1498,0.0,2001-01-01
1499,1.0,2002-01-01
1500,0.0,2003-01-01
1501,1.0,2004-01-01
1502,0.0,2005-01-01
1503,0.0,2006-01-01
1504,0.0,2007-01-01
1505,1.0,2008-01-01
1506,0.0,2009-01-01
1507,8.0,2010-01-01
1508,1.0,2011-01-01
1509,4.0,2012-01-01
1510,1.0,2013-01-01
1511,2.0,2014-01-01
1512,0.0,2015-01-01
1513,5.0,2016-01-01
1514,1.0,2017-01-01
1515,0.0,1998-01-01
1516,0.0,1999-01-01
1517,2.0,2000-01-01
1518,0.0,2001-01-01
1519,1.0,2002-01-01
1520,0.0,2003-01-01
1521,9.0,2004-01-01
1522,2.0,2005-01-01
1523,3.0,2006-01-01
1524,4.0,2007-01-01
1525,6.0,2008-01-01
1526,9.0,2009-01-01
1527,23.0,2010-01-01
1528,3.0,2011-01-01
1529,0.0,2012-01-01
1530,2.0,2013-01-01
1531,9.0,2014-01-01
1532,2.0,2015-01-01
1533,15.0,2016-01-01
1534,6.0,2017-01-01
1535,2.0,1998-01-01
1536,3.0,1999-01-01
1537,1.0,2000-01-01
1538,3.0,2001-01-01
1539,7.0,2002-01-01
1540,11.0,2003-01-01
1541,6.0,2004-01-01
1542,3.0,2005-01-01
1543,2.0,2006-01-01
1544,21.0,2007-01-01
1545,0.0,2008-01-01
1546,4.0,2009-01-01
1547,21.0,2010-01-01
1548,18.0,2011-01-01
1549,6.0,2012-01-01
1550,4.0,2013-01-01
1551,6.0,2014-01-01
1552,1.0,2015-01-01
1553,42.0,2016-01-01
1554,23.0,2017-01-01
1555,17.0,1998-01-01
1556,4.0,1999-01-01
1557,15.0,2000-01-01
1558,22.0,2001-01-01
1559,33.0,2002-01-01
1560,19.0,2003-01-01
1561,37.0,2004-01-01
1562,24.0,2005-01-01
1563,10.0,2006-01-01
1564,25.0,2007-01-01
1565,12.0,2008-01-01
1566,33.0,2009-01-01
1567,85.0,2010-01-01
1568,53.0,2011-01-01
1569,29.0,2012-01-01
1570,22.0,2013-01-01
1571,27.0,2014-01-01
1572,15.0,2015-01-01
1573,79.0,2016-01-01
1574,44.0,2017-01-01
1575,48.0,1998-01-01
1576,16.0,1999-01-01
1577,9.0,2000-01-01
1578,25.0,2001-01-01
1579,53.0,2002-01-01
1580,36.0,2003-01-01
1581,108.0,2004-01-01
1582,20.0,2005-01-01
1583,40.0,2006-01-01
1584,137.0,2007-01-01
1585,30.0,2008-01-01
1586,37.0,2009-01-01
1587,159.0,2010-01-01
1588,61.0,2011-01-01
1589,55.0,2012-01-01
1590,34.0,2013-01-01
1591,99.0,2014-01-01
1592,53.0,2015-01-01
1593,29.0,2016-01-01
1594,147.0,2017-01-01
1595,33.0,1998-01-01
1596,12.0,1999-01-01
1597,3.0,2000-01-01
1598,12.0,2001-01-01
1599,33.0,2002-01-01
1600,17.0,2003-01-01
1601,100.0,2004-01-01
1602,23.0,2005-01-01
1603,20.0,2006-01-01
1604,73.0,2007-01-01
1605,54.0,2008-01-01
1606,5.0,2009-01-01
1607,196.0,2010-01-01
1608,133.0,2011-01-01
1609,64.0,2012-01-01
1610,31.0,2013-01-01
1611,72.0,2014-01-01
1612,76.0,2015-01-01
1613,58.0,2016-01-01
1614,122.0,2017-01-01
1615,3.0,1998-01-01
1616,8.0,1999-01-01
1617,18.0,2000-01-01
1618,0.0,2001-01-01
1619,19.0,2002-01-01
1620,12.0,2003-01-01
1621,18.0,2004-01-01
1622,18.0,2005-01-01
1623,1.0,2006-01-01
1624,13.0,2007-01-01
1625,6.0,2008-01-01
1626,3.0,2009-01-01
1627,6.0,2010-01-01
1628,0.0,2011-01-01
1629,15.0,2012-01-01
1630,3.0,2013-01-01
1631,34.0,2014-01-01
1632,21.0,2015-01-01
1633,9.0,2016-01-01
1634,66.0,2017-01-01
1635,0.0,1998-01-01
1636,1.0,1999-01-01
1637,0.0,2000-01-01
1638,0.0,2001-01-01
1639,1.0,2002-01-01
1640,0.0,2003-01-01
1641,0.0,2004-01-01
1642,2.0,2005-01-01
1643,0.0,2006-01-01
1644,0.0,2007-01-01
1645,4.0,2008-01-01
1646,0.0,2009-01-01
1647,0.0,2010-01-01
1648,1.0,2011-01-01
1649,0.0,2012-01-01
1650,0.0,2013-01-01
1651,0.0,2014-01-01
1652,3.0,2015-01-01
1653,1.0,2016-01-01
1654,0.0,2017-01-01
1655,0.0,1998-01-01
1656,0.0,1999-01-01
1657,0.0,2000-01-01
1658,1.0,2001-01-01
1659,1.0,2002-01-01
1660,0.0,2003-01-01
1661,0.0,2004-01-01
1662,0.0,2005-01-01
1663,0.0,2006-01-01
1664,0.0,2007-01-01
1665,0.0,2008-01-01
1666,0.0,2009-01-01
1667,1.0,2010-01-01
1668,0.0,2011-01-01
1669,0.0,2012-01-01
1670,2.0,2013-01-01
1671,0.0,2014-01-01
1672,0.0,2015-01-01
1673,0.0,2016-01-01
1674,0.0,1998-01-01
1675,33.0,1999-01-01
1676,5.0,2000-01-01
1677,1.0,2001-01-01
1678,2.0,2002-01-01
1679,4.0,2003-01-01
1680,1.0,2004-01-01
1681,4.0,2005-01-01
1682,13.0,2006-01-01
1683,0.0,2007-01-01
1684,12.0,2008-01-01
1685,4.0,2009-01-01
1686,52.0,2010-01-01
1687,3.0,2011-01-01
1688,1.0,2012-01-01
1689,10.0,2013-01-01
1690,11.0,2014-01-01
1691,76.0,2015-01-01
1692,43.0,2016-01-01
1693,13.0,2017-01-01
1694,0.0,1998-01-01
1695,10.0,1999-01-01
1696,5.0,2000-01-01
1697,5.0,2001-01-01
1698,4.0,2002-01-01
1699,11.0,2003-01-01
1700,5.0,2004-01-01
1701,1.0,2005-01-01
1702,45.0,2006-01-01
1703,3.0,2007-01-01
1704,20.0,2008-01-01
1705,12.0,2009-01-01
1706,15.0,2010-01-01
1707,42.0,2011-01-01
1708,25.0,2012-01-01
1709,15.0,2013-01-01
1710,17.0,2014-01-01
1711,60.0,2015-01-01
1712,24.0,2016-01-01
1713,8.0,2017-01-01
1714,0.0,1998-01-01
1715,8.0,1999-01-01
1716,1.0,2000-01-01
1717,2.0,2001-01-01
1718,4.0,2002-01-01
1719,28.0,2003-01-01
1720,3.0,2004-01-01
1721,3.0,2005-01-01
1722,14.0,2006-01-01
1723,9.0,2007-01-01
1724,5.0,2008-01-01
1725,11.0,2009-01-01
1726,3.0,2010-01-01
1727,5.0,2011-01-01
1728,35.0,2012-01-01
1729,13.0,2013-01-01
1730,15.0,2014-01-01
1731,25.0,2015-01-01
1732,107.0,2016-01-01
1733,9.0,2017-01-01
1734,0.0,1998-01-01
1735,2.0,1999-01-01
1736,3.0,2000-01-01
1737,2.0,2001-01-01
1738,2.0,2002-01-01
1739,22.0,2003-01-01
1740,0.0,2004-01-01
1741,4.0,2005-01-01
1742,1.0,2006-01-01
1743,2.0,2007-01-01
1744,8.0,2008-01-01
1745,8.0,2009-01-01
1746,7.0,2010-01-01
1747,3.0,2011-01-01
1748,74.0,2012-01-01
1749,16.0,2013-01-01
1750,15.0,2014-01-01
1751,33.0,2015-01-01
1752,57.0,2016-01-01
1753,7.0,2017-01-01
1754,0.0,1998-01-01
1755,16.0,1999-01-01
1756,2.0,2000-01-01
1757,8.0,2001-01-01
1758,5.0,2002-01-01
1759,1.0,2003-01-01
1760,0.0,2004-01-01
1761,5.0,2005-01-01
1762,0.0,2006-01-01
1763,1.0,2007-01-01
1764,2.0,2008-01-01
1765,7.0,2009-01-01
1766,3.0,2010-01-01
1767,2.0,2011-01-01
1768,20.0,2012-01-01
1769,14.0,2013-01-01
1770,18.0,2014-01-01
1771,17.0,2015-01-01
1772,48.0,2016-01-01
1773,10.0,2017-01-01
1774,6.0,1998-01-01
1775,6.0,1999-01-01
1776,9.0,2000-01-01
1777,9.0,2001-01-01
1778,18.0,2002-01-01
1779,19.0,2003-01-01
1780,3.0,2004-01-01
1781,8.0,2005-01-01
1782,5.0,2006-01-01
1783,4.0,2007-01-01
1784,4.0,2008-01-01
1785,12.0,2009-01-01
1786,3.0,2010-01-01
1787,7.0,2011-01-01
1788,15.0,2012-01-01
1789,22.0,2013-01-01
1790,9.0,2014-01-01
1791,18.0,2015-01-01
1792,49.0,2016-01-01
1793,37.0,2017-01-01
1794,37.0,1998-01-01
1795,9.0,1999-01-01
1796,16.0,2000-01-01
1797,12.0,2001-01-01
1798,9.0,2002-01-01
1799,27.0,2003-01-01
1800,4.0,2004-01-01
1801,9.0,2005-01-01
1802,11.0,2006-01-01
1803,13.0,2007-01-01
1804,5.0,2008-01-01
1805,25.0,2009-01-01
1806,5.0,2010-01-01
1807,18.0,2011-01-01
1808,35.0,2012-01-01
1809,20.0,2013-01-01
1810,17.0,2014-01-01
1811,30.0,2015-01-01
1812,42.0,2016-01-01
1813,3.0,2017-01-01
1814,38.0,1998-01-01
1815,60.0,1999-01-01
1816,26.0,2000-01-01
1817,30.0,2001-01-01
1818,60.0,2002-01-01
1819,118.0,2003-01-01
1820,12.0,2004-01-01
1821,12.0,2005-01-01
1822,29.0,2006-01-01
1823,82.0,2007-01-01
1824,13.0,2008-01-01
1825,17.0,2009-01-01
1826,39.0,2010-01-01
1827,93.0,2011-01-01
1828,12.0,2012-01-01
1829,53.0,2013-01-01
1830,47.0,2014-01-01
1831,35.0,2015-01-01
1832,78.0,2016-01-01
1833,30.0,2017-01-01
1834,108.0,1998-01-01
1835,64.0,1999-01-01
1836,14.0,2000-01-01
1837,38.0,2001-01-01
1838,46.0,2002-01-01
1839,252.0,2003-01-01
1840,47.0,2004-01-01
1841,8.0,2005-01-01
1842,87.0,2006-01-01
1843,63.0,2007-01-01
1844,78.0,2008-01-01
1845,57.0,2009-01-01
1846,53.0,2010-01-01
1847,108.0,2011-01-01
1848,48.0,2012-01-01
1849,30.0,2013-01-01
1850,61.0,2014-01-01
1851,228.0,2015-01-01
1852,128.0,2016-01-01
1853,58.0,2017-01-01
1854,20.0,1998-01-01
1855,23.0,1999-01-01
1856,88.0,2000-01-01
1857,19.0,2001-01-01
1858,113.0,2002-01-01
1859,159.0,2003-01-01
1860,48.0,2004-01-01
1861,62.0,2005-01-01
1862,10.0,2006-01-01
1863,79.0,2007-01-01
1864,100.0,2008-01-01
1865,13.0,2009-01-01
1866,32.0,2010-01-01
1867,38.0,2011-01-01
1868,62.0,2012-01-01
1869,37.0,2013-01-01
1870,89.0,2014-01-01
1871,307.0,2015-01-01
1872,58.0,2016-01-01
1873,56.0,2017-01-01
1874,4.0,1998-01-01
1875,9.0,1999-01-01
1876,3.0,2000-01-01
1877,3.0,2001-01-01
1878,22.0,2002-01-01
1879,49.0,2003-01-01
1880,42.0,2004-01-01
1881,0.0,2005-01-01
1882,0.0,2006-01-01
1883,112.0,2007-01-01
1884,3.0,2008-01-01
1885,18.0,2009-01-01
1886,3.0,2010-01-01
1887,6.0,2011-01-01
1888,7.0,2012-01-01
1889,11.0,2013-01-01
1890,20.0,2014-01-01
1891,141.0,2015-01-01
1892,8.0,2016-01-01
1893,3.0,2017-01-01
1894,5.0,1998-01-01
1895,0.0,1999-01-01
1896,3.0,2000-01-01
1897,1.0,2001-01-01
1898,12.0,2002-01-01
1899,18.0,2003-01-01
1900,9.0,2004-01-01
1901,5.0,2005-01-01
1902,0.0,2006-01-01
1903,14.0,2007-01-01
1904,1.0,2008-01-01
1905,32.0,2009-01-01
1906,10.0,2010-01-01
1907,1.0,2011-01-01
1908,18.0,2012-01-01
1909,9.0,2013-01-01
1910,28.0,2014-01-01
1911,61.0,2015-01-01
1912,12.0,2016-01-01
1913,0.0,1998-01-01
1914,14.0,1999-01-01
1915,10.0,2000-01-01
1916,29.0,2001-01-01
1917,12.0,2002-01-01
1918,14.0,2003-01-01
1919,10.0,2004-01-01
1920,27.0,2005-01-01
1921,85.0,2006-01-01
1922,28.0,2007-01-01
1923,23.0,2008-01-01
1924,30.0,2009-01-01
1925,59.0,2010-01-01
1926,39.0,2011-01-01
1927,21.0,2012-01-01
1928,33.0,2013-01-01
1929,80.0,2014-01-01
1930,118.0,2015-01-01
1931,52.0,2016-01-01
1932,53.0,2017-01-01
1933,0.0,1998-01-01
1934,334.0,1999-01-01
1935,11.0,2000-01-01
1936,9.0,2001-01-01
1937,9.0,2002-01-01
1938,47.0,2003-01-01
1939,11.0,2004-01-01
1940,84.0,2005-01-01
1941,21.0,2006-01-01
1942,13.0,2007-01-01
1943,25.0,2008-01-01
1944,29.0,2009-01-01
1945,86.0,2010-01-01
1946,45.0,2011-01-01
1947,37.0,2012-01-01
1948,86.0,2013-01-01
1949,44.0,2014-01-01
1950,53.0,2015-01-01
1951,117.0,2016-01-01
1952,75.0,2017-01-01
1953,0.0,1998-01-01
1954,1.0,1999-01-01
1955,4.0,2000-01-01
1956,10.0,2001-01-01
1957,48.0,2002-01-01
1958,29.0,2003-01-01
1959,36.0,2004-01-01
1960,36.0,2005-01-01
1961,29.0,2006-01-01
1962,49.0,2007-01-01
1963,20.0,2008-01-01
1964,32.0,2009-01-01
1965,65.0,2010-01-01
1966,19.0,2011-01-01
1967,57.0,2012-01-01
1968,79.0,2013-01-01
1969,80.0,2014-01-01
1970,76.0,2015-01-01
1971,136.0,2016-01-01
1972,115.0,2017-01-01
1973,0.0,1998-01-01
1974,25.0,1999-01-01
1975,16.0,2000-01-01
1976,49.0,2001-01-01
1977,78.0,2002-01-01
1978,87.0,2003-01-01
1979,32.0,2004-01-01
1980,55.0,2005-01-01
1981,22.0,2006-01-01
1982,17.0,2007-01-01
1983,36.0,2008-01-01
1984,11.0,2009-01-01
1985,105.0,2010-01-01
1986,71.0,2011-01-01
1987,89.0,2012-01-01
1988,42.0,2013-01-01
1989,138.0,2014-01-01
1990,89.0,2015-01-01
1991,167.0,2016-01-01
1992,60.0,2017-01-01
1993,0.0,1998-01-01
1994,99.0,1999-01-01
1995,58.0,2000-01-01
1996,85.0,2001-01-01
1997,171.0,2002-01-01
1998,57.0,2003-01-01
1999,157.0,2004-01-01
2000,164.0,2005-01-01
2001,33.0,2006-01-01
2002,94.0,2007-01-01
2003,41.0,2008-01-01
2004,104.0,2009-01-01
2005,239.0,2010-01-01
2006,136.0,2011-01-01
2007,103.0,2012-01-01
2008,150.0,2013-01-01
2009,210.0,2014-01-01
2010,129.0,2015-01-01
2011,233.0,2016-01-01
2012,135.0,2017-01-01
2013,172.0,1998-01-01
2014,250.0,1999-01-01
2015,222.0,2000-01-01
2016,212.0,2001-01-01
2017,302.0,2002-01-01
2018,321.0,2003-01-01
2019,422.0,2004-01-01
2020,189.0,2005-01-01
2021,70.0,2006-01-01
2022,186.0,2007-01-01
2023,55.0,2008-01-01
2024,179.0,2009-01-01
2025,278.0,2010-01-01
2026,314.0,2011-01-01
2027,245.0,2012-01-01
2028,192.0,2013-01-01
2029,318.0,2014-01-01
2030,277.0,2015-01-01
2031,289.0,2016-01-01
2032,442.0,2017-01-01
2033,512.0,1998-01-01
2034,311.0,1999-01-01
2035,332.0,2000-01-01
2036,371.0,2001-01-01
2037,686.0,2002-01-01
2038,322.0,2003-01-01
2039,778.0,2004-01-01
2040,363.0,2005-01-01
2041,169.0,2006-01-01
2042,399.0,2007-01-01
2043,193.0,2008-01-01
2044,470.0,2009-01-01
2045,941.0,2010-01-01
2046,607.0,2011-01-01
2047,564.0,2012-01-01
2048,350.0,2013-01-01
2049,446.0,2014-01-01
2050,347.0,2015-01-01
2051,837.0,2016-01-01
2052,577.0,2017-01-01
2053,2.218,1998-01-01
2054,1.198,1999-01-01
2055,925.0,2000-01-01
2056,787.0,2001-01-01
2057,1.428,2002-01-01
2058,902.0,2003-01-01
2059,1.498,2004-01-01
2060,639.0,2005-01-01
2061,588.0,2006-01-01
2062,2.382,2007-01-01
2063,568.0,2008-01-01
2064,647.0,2009-01-01
2065,2.914,2010-01-01
2066,1.613,2011-01-01
2067,912.0,2012-01-01
